date (m-d),time (AM/PM),type of dairy,paired with water,effect
Janaury,*,*,*,*
------------,------------,------------,------------,------------
February,*,*,*,*
------------,------------,------------,------------,------------
March,*,*,*,*
------------,------------,------------,------------,------------
April,*,*,*,*
------------,------------,------------,------------,------------
May-13,*,*,*,*
May-14,5:32 PM,Malted Biscuit,Yes,Slight itchiness - Corners of mouth
May-15,9:12 PM,Malted Biscuit,Yes,Slight itchinesss - Corners of mouth
May-16,7:38 PM,Malted Biscuit,Yes,No noticeable effect
May-17,8:34 PM,Malted Biscuit,No,Slight tingling sensation - Lips
May-18,*,*,*,*
May-19,*,*,*,*
May-20,9:29 PM,Malted Biscuit,No,Slight tingling sensation - Mouth
May-21,9:07 PM,Malted Biscuit,No,Slight tingling sensation - Mouth
May-22,8:26 PM,Butter Cookie,No,Slight tingling sensation - Mouth
May-23,9:10 AM,2x Butter Cookie,No,Slight tingling sensation - Mouth
May-24,6:10 PM,3x Butter Cookie,No,Slight tingling sensation - Mouth
